service_date,day_type,bus,rail_boardings,total_rides,DATE,AWND,AWND_ATTRIBUTES,PRCP,SNOW,SNWD,SNWD_ATTRIBUTES,TAVG,TMAX,TMIN
2/18/2001,U,388788,176855,565643,2/18/2001,10.96,",,X",0,0,0,",,0,",18,28,7
2/19/2001,W,782447,457891,1240338,2/19/2001,13.42,",,X",0,0,0,",,0,",35,42,28
2/20/2001,W,1035400,610284,1645684,2/20/2001,11.63,",,X",0,0,0,",,0,",27,36,18
2/21/2001,W,986212,600133,1586345,2/21/2001,9.17,",,X",0,0,0,",,0,",15,21,9
2/22/2001,W,986399,606302,1592701,2/22/2001,11.18,",,X",0.03,0.4,0,"T,,0,",23,27,19
2/23/2001,W,1024235,602352,1626587,2/23/2001,10.74,",,X",0,0,0,",,0,",24,30,18
2/24/2001,A,505193,246795,751988,2/24/2001,15.88,",,X",1.11,0,0,",,0,",43,56,30
2/25/2001,U,351637,172132,523769,2/25/2001,21.7,",,X",0,0,0,",,0,",42,55,28
2/26/2001,W,1009329,609256,1618585,2/26/2001,9.62,",,X",0,0,0,",,0,",31,40,22
2/27/2001,W,1000630,609305,1609935,2/27/2001,11.41,",,X",0,0,0,",,0,",23,29,17
2/28/2001,W,990416,610013,1600429,2/28/2001,10.51,",,X",0,0,0,",,0,",20,28,11
3/1/2001,W,1051889,618440,1670329,3/1/2001,10.29,",,X",0,0,0,",,0,",31,42,20
3/2/2001,W,1062234,611578,1673812,3/2/2001,11.18,",,X",0,0,0,",,0,",35,42,28
3/3/2001,A,678870,286786,965656,3/3/2001,3.8,",,X",0,0,0,",,0,",36,49,22
3/4/2001,U,385978,178292,564270,3/4/2001,13.87,",,X",0,0,0,",,0,",30,35,24
3/5/2001,W,863086,549759,1412845,3/5/2001,17.9,",,X",0,0,0,"T,,0,",23,28,18
3/6/2001,W,1013530,603561,1617091,3/6/2001,11.41,",,X",0,0,0,",,0,",28,34,21
3/7/2001,W,1028462,616666,1645128,3/7/2001,11.63,",,X",0,0,0,",,0,",33,44,22
3/8/2001,W,1000946,611371,1612317,3/8/2001,12.53,",,X",0.01,0.1,0,",,0,",31,35,27
3/9/2001,W,1038368,606672,1645040,3/9/2001,8.28,",,X",0,0,0,",,0,",31,38,23
3/10/2001,A,633472,283251,916723,3/10/2001,11.63,",,X",0.04,0,0,",,0,",34,50,18
3/11/2001,U,410081,188228,598309,3/11/2001,11.18,",,X",0.03,0.1,0,"T,,0,",33,38,28
3/12/2001,W,979411,588857,1568268,3/12/2001,13.65,",,X",0.22,0,0,",,0,",40,49,30
3/13/2001,W,1017685,611347,1629032,3/13/2001,16.11,",,X",0,0,0,",,0,",,42,31
3/14/2001,W,1025283,619417,1644700,3/14/2001,8.05,",,X",0.01,0,0,",,0,",38,50,25
3/15/2001,W,960667,596612,1557279,3/15/2001,14.09,",,X",0.44,0,0,",,0,",39,45,33
3/16/2001,W,923613,583359,1506972,3/16/2001,17,",,X",0.46,4,1,",,0,",32,34,30
3/17/2001,A,602158,343893,946051,3/17/2001,8.28,",,X",0,0,4,",,0,",32,38,26
3/18/2001,U,412146,194257,606403,3/18/2001,4.47,",,X",0,0,3,",,0,",32,44,20
3/19/2001,W,1021700,602469,1624169,3/19/2001,4.7,",,X",0,0,1,",,0,",36,46,25
3/20/2001,W,1034388,618340,1652728,3/20/2001,6.71,",,X",0,0,0,",,0,",38,48,27
3/21/2001,W,1029332,616764,1646096,3/21/2001,7.61,",,X",0,0,0,",,0,",41,52,29
3/22/2001,W,1030741,617815,1648556,3/22/2001,6.26,",,X",0,0,0,",,0,",42,56,28
3/23/2001,W,1030685,605605,1636290,3/23/2001,11.41,",,X",0,0,0,",,0,",42,50,34
3/24/2001,A,604139,277028,881167,3/24/2001,15.88,",,X",0,0,0,",,0,",29,36,21
3/25/2001,U,348817,170742,519559,3/25/2001,14.54,",,X",0,0,0,"T,,0,",22,25,19
3/26/2001,W,989316,583176,1572492,3/26/2001,9.17,",,X",0,0,0,",,0,",25,33,16
3/27/2001,W,1017904,600914,1618818,3/27/2001,6.49,",,X",0,0,0,",,0,",32,39,24
3/28/2001,W,1007699,601999,1609698,3/28/2001,7.83,",,X",0.01,0,0,",,0,",36,49,22
3/29/2001,W,1020098,605027,1625125,3/29/2001,7.38,",,X",0.01,0,0,",,0,",41,46,35
3/30/2001,W,978244,590403,1568647,3/30/2001,7.83,",,X",0,0,0,",,0,",42,51,32
3/31/2001,A,626223,280950,907173,3/31/2001,8.95,",,X",0.07,0,0,",,0,",46,56,35
4/1/2001,U,417716,192717,610433,4/1/2001,11.18,",,X",0,0,0,",,0,",40,49,30
4/2/2001,W,1023629,611098,1634727,4/2/2001,6.71,",,X",0,0,0,",,0,",45,60,30
4/3/2001,W,1057275,613993,1671268,4/3/2001,14.09,",,X",0,0,0,",,0,",41,46,35
4/4/2001,W,1047634,625348,1672982,4/4/2001,9.17,",,X",0,0,0,",,0,",42,52,31
4/5/2001,W,973118,606535,1579653,4/5/2001,7.83,",,X",0.45,0,0,",,0,",48,60,36
4/6/2001,W,1015046,611352,1626398,4/6/2001,7.61,",,X",0.18,0,0,",,0,",53,62,44
4/7/2001,A,642265,297971,940236,4/7/2001,17,",,X",0,0,0,",,0,",64,83,44
4/8/2001,U,437035,200720,637755,4/8/2001,10.51,",,X",0,0,0,",,0,",61,77,45
4/9/2001,W,998290,596418,1594708,4/9/2001,12.75,",,X",0.24,0,0,",,0,",52,59,44
4/10/2001,W,1024817,613311,1638128,4/10/2001,10.29,",,X",0,0,0,",,0,",47,51,43
4/11/2001,W,985906,606764,1592670,4/11/2001,12.53,",,X",0.53,0,0,",,0,",64,77,51
4/12/2001,W,991795,608691,1600486,4/12/2001,20.8,",,X",0,0,0,",,0,",57,66,47
4/13/2001,W,865706,527116,1392822,4/13/2001,7.38,",,X",0,0,0,",,0,",48,59,37
4/14/2001,A,628526,279728,908254,4/14/2001,7.38,",,X",0.01,0,0,",,0,",52,65,38
4/15/2001,U,364972,163191,528163,4/15/2001,10.96,",,X",0.19,0,0,",,0,",49,54,43
4/16/2001,W,859713,564614,1424327,4/16/2001,16.11,",,X",0.02,0.3,0,",,0,",36,42,29
4/17/2001,W,877834,583859,1461693,4/17/2001,12.75,",,X",0,0,0,"T,,0,",38,46,29
4/18/2001,W,907539,599600,1507139,4/18/2001,6.26,",,X",0,0,0,",,0,",41,55,26
4/19/2001,W,917518,596505,1514023,4/19/2001,11.41,",,X",0,0,0,",,0,",51,68,33
4/20/2001,W,922082,590659,1512741,4/20/2001,13.42,",,X",0.18,0,0,",,0,",64,77,51
4/21/2001,A,603039,293701,896740,4/21/2001,14.99,",,X",0.32,0,0,",,0,",69,82,55
4/22/2001,U,384255,185526,569781,4/22/2001,11.18,",,X",0.09,0,0,",,0,",65,78,51
4/23/2001,W,979788,590446,1570234,4/23/2001,19.46,",,X",0.57,0,0,",,0,",58,72,44
4/24/2001,W,1031150,618513,1649663,4/24/2001,11.18,",,X",0,0,0,",,0,",52,61,42
4/25/2001,W,977794,609447,1587241,4/25/2001,6.71,",,X",0,0,0,",,0,",51,60,42
4/26/2001,W,1028140,624617,1652757,4/26/2001,12.97,",,X",0,0,0,",,0,",61,76,46
4/27/2001,W,1034472,610723,1645195,4/27/2001,11.18,",,X",0,0,0,",,0,",52,63,40
4/28/2001,A,624970,289747,914717,4/28/2001,6.93,",,X",0,0,0,",,0,",53,65,40
4/29/2001,U,423377,200002,623379,4/29/2001,10.29,",,X",0,0,0,",,0,",61,75,46
4/30/2001,W,1008390,600424,1608814,4/30/2001,8.05,",,X",0.04,0,0,",,0,",68,85,50
5/1/2001,W,1067496,632996,1700492,5/1/2001,14.09,",,X",0,0,0,",,0,",73,83,62
5/2/2001,W,1034088,627894,1661982,5/2/2001,11.63,",,X",0,0,0,",,0,",73,81,65
5/3/2001,W,1065048,634792,1699840,5/3/2001,10.29,",,X",0,0,0,",,0,",72,86,58
5/4/2001,W,1046692,621087,1667779,5/4/2001,9.62,",,X",0.01,0,0,",,0,",55,60,49
5/5/2001,A,637957,307025,944982,5/5/2001,12.75,",,X",0,0,0,",,0,",58,66,50
5/6/2001,U,417760,206450,624210,5/6/2001,9.4,",,X",0.18,0,0,",,0,",65,75,54
5/7/2001,W,1007381,598338,1605719,5/7/2001,10.07,",,X",0.11,0,0,",,0,",60,67,53
5/8/2001,W,1044379,621604,1665983,5/8/2001,11.18,",,X",0,0,0,",,0,",62,76,48
5/9/2001,W,1041324,619928,1661252,5/9/2001,9.17,",,X",0,0,0,",,0,",67,80,53
5/10/2001,W,1018705,614067,1632772,5/10/2001,11.18,",,X",0.48,0,0,",,0,",70,81,58
5/11/2001,W,1004068,600295,1604363,5/11/2001,9.84,",,X",0.24,0,0,",,0,",54,64,44
5/12/2001,A,649008,289167,938175,5/12/2001,8.28,",,X",0,0,0,",,0,",48,57,38
5/13/2001,U,422270,200996,623266,5/13/2001,4.25,",,X",0,0,0,",,0,",53,68,37
5/14/2001,W,963027,581644,1544671,5/14/2001,8.95,",,X",0.12,0,0,",,0,",54,66,42
5/15/2001,W,1035512,633053,1668565,5/15/2001,10.07,",,X",0,0,0,",,0,",72,88,55
5/16/2001,W,995884,627978,1623862,5/16/2001,7.61,",,X",0.16,0,0,",,0,",77,89,64
5/17/2001,W,1006118,628882,1635000,5/17/2001,4.47,",,X",0.03,0,0,",,0,",74,85,62
5/18/2001,W,1027834,628829,1656663,5/18/2001,12.3,",,X",0,0,0,",,0,",65,73,56
5/19/2001,A,645603,315487,961090,5/19/2001,7.61,",,X",0,0,0,",,0,",61,73,49
5/20/2001,U,427040,217899,644939,5/20/2001,9.84,",,X",0.01,0,0,",,0,",63,77,49
5/21/2001,W,958236,590204,1548440,5/21/2001,12.3,",,X",0.15,0,0,",,0,",62,70,53
5/22/2001,W,1019568,637152,1656720,5/22/2001,12.3,",,X",0.07,0,0,",,0,",56,61,45
5/23/2001,W,978614,619656,1598270,5/23/2001,8.05,",,X",0.06,0,0,",,0,",54,63,44
5/24/2001,W,973423,615727,1589150,5/24/2001,4.92,",,X",0.16,0,0,",,0,",51,60,42
5/25/2001,W,988982,597892,1586874,5/25/2001,4.03,",,X",0.07,0,0,",,0,",51,59,43
5/26/2001,A,512958,269276,782234,5/26/2001,11.41,",,X",0.81,0,0,",,0,",48,57,38
5/27/2001,U,390535,208208,598743,5/27/2001,5.82,",,X",0.15,0,0,",,0,",55,61,49
5/28/2001,U,392906,191639,584545,5/28/2001,4.7,",,X",0.09,0,0,",,0,",59,67,50
5/29/2001,W,1003029,595375,1598404,5/29/2001,9.17,",,X",0,0,0,",,0,",53,62,44
5/30/2001,W,1002940,607442,1610382,5/30/2001,8.5,",,X",0,0,0,",,0,",53,60,45
5/31/2001,W,965359,602748,1568107,5/31/2001,10.29,",,X",0.44,0,0,",,0,",53,62,44
6/1/2001,W,1057056,611631,1668687,6/1/2001,9.4,",,X",0.43,0,0,",,0,",57,65,49
6/2/2001,A,618944,282212,901156,6/2/2001,11.86,",,X",0.02,0,0,",,0,",53,56,50
6/3/2001,U,432408,204795,637203,6/3/2001,7.61,",,X",0,0,0,",,0,",52,55,49
6/4/2001,W,1029447,599699,1629146,6/4/2001,9.62,",,X",0,0,0,",,0,",51,55,46
6/5/2001,W,935443,606051,1541494,6/5/2001,8.95,",,X",0.64,0,0,",,0,",53,58,47
6/6/2001,W,1004243,627572,1631815,6/6/2001,6.04,",,X",0,0,0,",,0,",57,62,52
6/7/2001,W,1004748,646177,1650925,6/7/2001,5.14,",,X",0,0,0,",,0,",59,68,50
6/8/2001,W,1012502,642049,1654551,6/8/2001,3.58,",,X",0,0,0,",,0,",61,74,48
6/9/2001,A,639444,358013,997457,6/9/2001,4.7,",,X",0,0,0,",,0,",66,81,50
6/10/2001,U,438393,242257,680650,6/10/2001,10.29,",,X",0,0,0,",,0,",74,83,65
6/11/2001,W,910186,586260,1496446,6/11/2001,7.61,",,X",0.35,0,0,",,0,",76,87,64
6/12/2001,W,946314,605737,1552051,6/12/2001,8.5,",,X",0.16,0,0,",,0,",75,86,63
6/13/2001,W,911372,599114,1510486,6/13/2001,9.84,",,X",0,0,0,",,0,",74,91,68
6/14/2001,W,891710,602538,1494248,6/14/2001,11.41,",,X",0.31,0,0,",,0,",80,91,68
6/15/2001,W,912712,612983,1525695,6/15/2001,8.28,",,X",0.04,0,0,",,0,",70,77,63
6/16/2001,A,675335,340782,1016117,6/16/2001,8.5,",,X",0,0,0,",,0,",71,86,55
6/17/2001,U,422714,237483,660197,6/17/2001,5.37,",,X",0.05,0,0,",,0,",71,87,54
6/18/2001,W,909937,590688,1500625,6/18/2001,13.42,",,X",0.4,0,0,",,0,",78,91,64
6/19/2001,W,944122,613028,1557150,6/19/2001,10.74,",,X",0.02,0,0,",,0,",75,84,65
6/20/2001,W,939471,612707,1552178,6/20/2001,5.82,",,X",0,0,0,",,0,",70,76,63
6/21/2001,W,900375,596076,1496451,6/21/2001,6.93,",,X",0.17,0,0,",,0,",62,69,55
6/22/2001,W,957514,626565,1584079,6/22/2001,6.26,",,X",0.02,0,0,",,0,",60,69,51
6/23/2001,A,631716,328467,960183,6/23/2001,5.82,",,X",0,0,0,",,0,",62,73,50
6/24/2001,U,443240,281620,724860,6/24/2001,4.7,",,X",0,0,0,",,0,",66,81,50
6/25/2001,W,947130,621006,1568136,6/25/2001,6.04,",,X",0,0,0,",,0,",72,85,58
6/26/2001,W,944301,635326,1579627,6/26/2001,5.59,",,X",0,0,0,",,0,",74,86,61
6/27/2001,W,944274,634994,1579268,6/27/2001,4.92,",,X",0,0,0,",,0,",75,87,63
6/28/2001,W,942731,611002,1553733,6/28/2001,4.47,",,X",0,0,0,",,0,",75,86,63
6/29/2001,W,996694,666587,1663281,6/29/2001,6.71,",,X",0,0,0,",,0,",77,87,66
6/30/2001,A,649995,363078,1013073,6/30/2001,8.72,",,X",0,0,0,",,0,",78,88,68
7/1/2001,U,435317,271052,706369,7/1/2001,12.53,",,X",0,0,0,",,0,",64,78,50
7/2/2001,W,958879,627767,1586646,7/2/2001,7.38,",,X",0,0,0,",,0,",64,75,49
7/3/2001,W,990209,827670,1817879,7/3/2001,8.95,",,X",0.07,0,0,",,0,",72,79,64
7/4/2001,U,461383,306172,767555,7/4/2001,10.74,",,X",0,0,0,",,0,",78,88,68
7/5/2001,W,918500,606574,1525074,7/5/2001,9.4,",,X",0,0,0,",,0,",64,73,54
7/6/2001,W,958011,643965,1601976,7/6/2001,7.83,",,X",0,0,0,",,0,",66,81,50
7/7/2001,A,599172,347374,946546,7/7/2001,8.05,",,X",0.17,0,0,",,0,",74,86,62
7/8/2001,U,439513,256208,695721,7/8/2001,4.92,",,X",0,0,0,",,0,",79,89,68
7/9/2001,W,935542,597633,1533175,7/9/2001,5.37,",,X",0,0,0,",,0,",79,91,66
7/10/2001,W,937066,610069,1547135,7/10/2001,9.62,",,X",0,0,0,",,0,",81,93,68
7/11/2001,W,960775,614294,1575069,7/11/2001,7.38,",,X",0,0,0,",,0,",69,78,60
7/12/2001,W,949551,636236,1585787,7/12/2001,6.04,",,X",0,0,0,",,0,",69,80,58
7/13/2001,W,957097,641244,1598341,7/13/2001,7.16,",,X",0,0,0,",,0,",68,79,57
7/14/2001,A,629660,333365,963025,7/14/2001,8.5,",,X",0,0,0,",,0,",74,87,61
7/15/2001,U,420137,241827,661964,7/15/2001,5.14,",,X",0,0,0,",,0,",74,88,59
7/16/2001,W,880246,623660,1503906,7/16/2001,7.38,",,X",0,0,0,",,0,",75,86,63
7/17/2001,W,920250,625940,1546190,7/17/2001,5.82,",,X",0.45,0,0,",,0,",79,86,71
7/18/2001,W,935427,612765,1548192,7/18/2001,5.59,",,X",0.04,0,0,",,0,",78,85,70
7/19/2001,W,949691,618451,1568142,7/19/2001,5.14,",,X",0,0,0,",,0,",77,88,66
7/20/2001,W,937942,610617,1548559,7/20/2001,4.03,",,X",0,0,0,",,0,",82,93,70
7/21/2001,A,593545,305457,899002,7/21/2001,6.04,",,X",0,0,0,",,0,",83,93,73
7/22/2001,U,379766,200473,580239,7/22/2001,4.92,",,X",1.3,0,0,",,0,",82,95,68
7/23/2001,W,854318,574685,1429003,7/23/2001,6.49,",,X",0.09,0,0,",,0,",83,92,73
7/24/2001,W,939133,630753,1569886,7/24/2001,5.82,",,X",0.02,0,0,",,0,",79,90,68
7/25/2001,W,874776,612547,1487323,7/25/2001,10.74,",,X",0.82,0,0,",,0,",71,75,67
7/26/2001,W,954848,636674,1591522,7/26/2001,11.86,",,X",0,0,0,",,0,",73,78,68
7/27/2001,W,933625,634484,1568109,7/27/2001,10.29,",,X",0,0,0,",,0,",71,78,64
7/28/2001,A,607195,357848,965043,7/28/2001,5.37,",,X",0,0,0,",,0,",72,78,65
7/29/2001,U,432534,236416,668950,7/29/2001,5.14,",,X",0,0,0,",,0,",78,90,65
7/30/2001,W,908372,586076,1494448,7/30/2001,6.93,",,X",0,0,0,",,0,",80,90,70
7/31/2001,W,884617,596502,1481119,7/31/2001,7.38,",,X",0,0,0,",,0,",83,94,71
8/1/2001,W,873553,612734,1486287,8/1/2001,7.38,",,X",0,0,0,",,0,",84,92,76
8/2/2001,W,790639,549367,1340006,8/2/2001,4.7,",,X",1.21,0,0,",,0,",79,84,73
8/3/2001,W,984483,603405,1587888,8/3/2001,6.04,",,X",0,0,0,",,0,",75,84,66
8/4/2001,A,648406,319386,967792,8/4/2001,5.82,",,X",0,0,0,",,0,",76,87,64
8/5/2001,U,453344,225172,678516,8/5/2001,4.47,",,X",0,0,0,",,0,",76,89,63
8/6/2001,W,907499,585919,1493418,8/6/2001,6.71,",,X",0,0,0,",,0,",81,92,70
8/7/2001,W,875431,610601,1486032,8/7/2001,7.83,",,X",1.09,0,0,",,0,",85,95,75
8/8/2001,W,854367,596163,1450530,8/8/2001,6.49,",,X",0,0,0,",,0,",85,93,76
8/9/2001,W,846305,602242,1448547,8/9/2001,7.38,",,X",0.47,0,0,",,0,",84,95,72
8/10/2001,W,946431,626136,1572567,8/10/2001,10.29,",,X",0,0,0,",,0,",70,77,62
8/11/2001,A,607614,323141,930755,8/11/2001,6.71,",,X",0,0,0,",,0,",69,77,60
8/12/2001,U,420182,234020,654202,8/12/2001,5.59,",,X",0,0,0,",,0,",72,84,60
8/13/2001,W,892382,571719,1464101,8/13/2001,10.51,",,X",0.07,0,0,",,0,",67,75,59
8/14/2001,W,866757,598019,1464776,8/14/2001,6.93,",,X",0,0,0,",,0,",66,75,57
8/15/2001,W,878793,584203,1462996,8/15/2001,4.7,",,X",0.04,0,0,",,0,",67,77,57
8/16/2001,W,800887,581402,1382289,8/16/2001,10.29,",,X",0.38,0,0,",,0,",68,70,65
8/17/2001,W,929083,598538,1527621,8/17/2001,8.72,",,X",0,0,0,",,0,",70,78,61
8/18/2001,A,569201,296970,866171,8/18/2001,5.37,",,X",0.26,0,0,",,0,",66,70,61
8/19/2001,U,439920,235842,675762,8/19/2001,11.86,",,X",0.34,0,0,",,0,",68,73,62
8/20/2001,W,876831,606101,1482932,8/20/2001,7.16,",,X",0,0,0,",,0,",69,79,58
8/21/2001,W,894995,608242,1503237,8/21/2001,7.83,",,X",0.09,0,0,",,0,",72,81,63
8/22/2001,W,864392,599157,1463549,8/22/2001,8.05,",,X",1.32,0,0,",,0,",77,86,68
8/23/2001,W,906026,612615,1518641,8/23/2001,7.61,",,X",0.16,0,0,",,0,",72,74,69
8/24/2001,W,926014,619276,1545290,8/24/2001,7.61,",,X",0.43,0,0,",,0,",74,80,67
8/25/2001,A,518211,290626,808837,8/25/2001,8.72,",,X",1.63,0,0,",,0,",74,79,69
8/26/2001,U,439715,245014,684729,8/26/2001,7.16,",,X",0,0,0,",,0,",75,84,66
8/27/2001,W,900370,590849,1491219,8/27/2001,7.38,",,X",0.45,0,0,",,0,",74,84,64
8/28/2001,W,933626,628532,1562158,8/28/2001,7.61,",,X",0,0,0,",,0,",68,78,58
8/29/2001,W,901782,625324,1527106,8/29/2001,5.59,",,X",0,0,0,",,0,",69,82,56
8/30/2001,W,913200,617044,1530244,8/30/2001,8.5,",,X",4.31,0,0,",,0,",77,85,68
8/31/2001,W,986749,616977,1603726,8/31/2001,9.84,",,X",0,0,0,",,0,",68,75,61
9/1/2001,A,639977,319699,959676,9/1/2001,6.49,",,X",0,0,0,",,0,",60,67,52
9/2/2001,U,470771,243520,714291,9/2/2001,4.47,",,X",0,0,0,",,0,",64,78,49
9/3/2001,U,448248,213584,661832,9/3/2001,8.5,",,X",0,0,0,",,0,",74,85,62
9/4/2001,W,1120482,625640,1746122,9/4/2001,9.17,",,X",0,0,0,",,0,",67,75,58
9/5/2001,W,1047878,644950,1692828,9/5/2001,6.93,",,X",0,0,0,",,0,",66,78,54
9/6/2001,W,1053246,644766,1698012,9/6/2001,9.4,",,X",0.98,0,0,",,0,",73,85,61
9/7/2001,W,1070339,659824,1730163,9/7/2001,13.42,",,X",0.01,0,0,",,0,",78,87,68
9/8/2001,A,645427,341332,986759,9/8/2001,11.86,",,X",0,0,0,",,0,",72,81,63
9/9/2001,U,492026,215773,707799,9/9/2001,7.38,",,X",0.32,0,0,",,0,",64,72,55
9/10/2001,W,1075781,661092,1736873,9/10/2001,8.5,",,X",0,0,0,",,0,",65,77,53
9/11/2001,W,957593,525953,1483546,9/11/2001,3.58,",,X",0,0,0,",,0,",64,78,50
9/12/2001,W,931165,588507,1519672,9/12/2001,6.93,",,X",0,0,0,",,0,",69,82,56
9/13/2001,W,1010171,607718,1617889,9/13/2001,13.65,",,X",0,0,0,",,0,",63,68,57
9/14/2001,W,1034666,613645,1648311,9/14/2001,10.29,",,X",0,0,0,",,0,",59,63,54
9/15/2001,A,615097,277875,892972,9/15/2001,6.04,",,X",0,0,0,",,0,",58,66,50
9/16/2001,U,417392,191270,608662,9/16/2001,3.8,",,X",0,0,0,",,0,",60,71,48
9/17/2001,W,919985,609381,1529366,9/17/2001,6.04,",,X",0.32,0,0,",,0,",59,65,52
9/18/2001,W,1039365,626518,1665883,9/18/2001,8.5,",,X",0.72,0,0,",,0,",62,69,55
9/19/2001,W,939442,625612,1565054,9/19/2001,10.74,",,X",1.72,0,0,",,0,",62,67,57
9/20/2001,W,973094,646112,1619206,9/20/2001,7.61,",,X",1.33,0,0,",,0,",63,73,53
9/21/2001,W,967583,626032,1593615,9/21/2001,6.49,",,X",0.05,0,0,",,0,",62,68,55
9/22/2001,A,641096,307331,948427,9/22/2001,4.25,",,X",0,0,0,",,0,",63,74,51
9/23/2001,U,361048,190813,551861,9/23/2001,9.84,",,X",0.6,0,0,",,0,",58,66,50
